22/11/2019,116.20,116.20,0.90,(0.78,%),308940,35839000000,0,0,116.20,116.90,115.30
21/11/2019,115.30,115.30,-0.70,(-0.60,%),1567980,180166000000,0,0,117.00,117.00,113.80
20/11/2019,116.00,116.00,-1.10,(-0.94,%),705410,81951000000,0,0,117.20,117.20,116.00
19/11/2019,117.10,117.10,-1.00,(-0.85,%),491510,57664000000,0,0,118.00,118.20,116.80
18/11/2019,118.10,118.10,-1.50,(-1.25,%),267820,31759000000,450000,54000000000,119.80,119.80,117.90
15/11/2019,119.60,119.60,0.30,(0.25,%),238410,28577000000,20000,2388000000,119.20,120.80,118.80
14/11/2019,119.30,119.30,0.30,(0.25,%),250100,29825000000,0,0,119.00,119.80,118.80
13/11/2019,119.00,119.00,-0.40,(-0.34,%),323490,38485000000,567700,67476970000,118.90,119.40,118.40
12/11/2019,119.40,119.40,0.50,(0.42,%),158520,18906000000,475000,56988000000,118.90,119.90,118.60
11/11/2019,118.90,118.90,-1.60,(-1.33,%),281300,33574000000,0,0,120.50,120.50,118.90
08/11/2019,120.50,120.50,-0.30,(-0.25,%),492950,59443000000,20000,2430000000,121.60,121.60,120.00
07/11/2019,120.80,120.80,-1.10,(-0.90,%),246740,29950000000,0,0,122.00,122.30,120.80
06/11/2019,121.90,121.90,0.40,(0.33,%),517800,63114000000,206000,25235000000,121.50,122.50,121.00
05/11/2019,121.50,121.50,-0.20,(-0.16,%),260520,31649000000,20000,2430000000,121.00,122.00,120.90
04/11/2019,121.70,121.70,-0.80,(-0.65,%),309680,37683000000,0,0,122.50,122.50,120.70
01/11/2019,122.50,122.50,3.50,(2.94,%),749070,90853000000,0,0,120.00,122.50,119.50
31/10/2019,119.00,119.00,-0.60,(-0.50,%),840720,100584000000,0,0,120.00,120.40,119.00
30/10/2019,119.60,119.60,1.80,(1.53,%),600930,71627000000,0,0,118.00,119.90,117.80
29/10/2019,117.80,117.80,0.10,(0.08,%),187020,22008000000,45080,5304563600,117.70,117.90,117.40
28/10/2019,117.70,117.70,0.50,(0.43,%),268360,31495000000,0,0,117.00,118.10,116.70
25/10/2019,117.20,117.20,0.00,(0.00,%),293710,34386000000,187250,21870800000,117.00,117.40,116.70
24/10/2019,117.20,117.20,0.10,(0.09,%),396910,46429000000,535200,62528880000,117.10,117.20,116.50
23/10/2019,117.10,117.10,0.30,(0.26,%),130200,15255000000,0,0,116.80,117.50,116.80
