22/11/2019,85.50,85.50,-2.00,(-2.29,%),1346230,116356000000,70000,6031500000,85.50,88.50,85.20
21/11/2019,87.50,87.50,-2.00,(-2.23,%),1000670,88285000000,33610,3209755000,89.10,89.70,87.50
20/11/2019,89.50,89.50,-1.50,(-1.65,%),516280,46694000000,30000,2694000000,91.00,91.00,89.50
19/11/2019,91.00,91.00,3.40,(3.88,%),526560,46854000000,45000,4027500000,88.00,91.00,88.00
18/11/2019,87.60,87.60,-2.10,(-2.34,%),700550,61900000000,0,0,89.50,89.90,87.50
15/11/2019,89.70,89.70,-1.20,(-1.32,%),565270,50915000000,30000,2706000000,90.00,91.00,89.40
14/11/2019,90.90,90.90,0.40,(0.44,%),375320,34123000000,45000,4072500000,90.50,91.40,90.20
13/11/2019,90.50,90.50,-1.20,(-1.31,%),706550,64434000000,0,0,92.20,92.20,90.00
12/11/2019,91.70,91.70,0.40,(0.44,%),595820,54657000000,0,0,91.40,92.10,91.30
11/11/2019,91.30,91.30,-0.20,(-0.22,%),423790,38753000000,110470,10026496800,91.80,91.80,91.00
08/11/2019,91.50,91.50,0.20,(0.22,%),416510,38023000000,399090,36373580800,91.30,91.90,90.80
07/11/2019,91.30,91.30,0.30,(0.33,%),360850,32970000000,43000,3779700000,91.00,91.90,91.00
06/11/2019,91.00,91.00,0.20,(0.22,%),673230,61307000000,232000,21078000000,90.80,92.30,90.70
05/11/2019,90.80,90.80,-1.20,(-1.30,%),616630,56286000000,138000,12571800000,92.10,92.50,90.70
04/11/2019,92.00,92.00,3.20,(3.60,%),1091260,99590000000,43000,3818400000,89.30,92.50,89.30
01/11/2019,88.80,88.80,1.10,(1.25,%),1071470,94901000000,54520,4827200800,87.70,89.40,87.50
31/10/2019,87.70,87.70,-0.10,(-0.11,%),319340,28111000000,435590,38299227700,88.10,88.50,87.60
30/10/2019,87.80,87.80,1.40,(1.62,%),607710,53129000000,246550,21552935500,86.10,88.20,86.10
29/10/2019,86.40,86.40,-1.00,(-1.14,%),702620,60942000000,423000,36553200000,87.40,87.50,86.30
28/10/2019,87.40,87.40,-0.60,(-0.68,%),383850,33692000000,473550,41536442000,88.00,88.20,87.40
25/10/2019,88.00,88.00,1.10,(1.27,%),838210,73232000000,80280,7111486000,86.90,88.50,86.60
24/10/2019,86.90,86.90,1.60,(1.88,%),660180,56902000000,102470,8811419300,85.30,87.00,85.10
23/10/2019,85.30,85.30,-0.10,(-0.12,%),538120,45752000000,400000,34162000000,85.50,85.80,84.60
22/10/2019,85.40,85.40,1.20,(1.43,%),473090,40199000000,493030,42102812700,84.20,85.80,84.20
21/10/2019,84.20,84.20,-0.80,(-0.94,%),561470,47313000000,89420,7530058200,84.90,84.90,83.60
18/10/2019,85.00,85.00,-0.20,(-0.23,%),417240,35633000000,112950,9644941500,85.50,85.80,84.80
17/10/2019,85.20,85.20,-0.90,(-1.05,%),1023870,87723000000,28020,2400473400,86.40,86.40,84.80
16/10/2019,86.10,86.10,0.90,(1.06,%),668740,57544000000,400920,34487420400,86.10,86.30,85.70
15/10/2019,85.20,85.20,0.20,(0.24,%),648400,55119000000,65000,5434000000,85.00,85.40,84.70
14/10/2019,85.00,85.00,-0.30,(-0.35,%),620800,53000000000,0,0,85.50,86.00,85.00
11/10/2019,85.30,85.30,0.70,(0.83,%),730370,62019000000,29910,2539957200,84.50,85.40,84.40
10/10/2019,84.60,84.60,0.10,(0.12,%),753670,63863000000,93020,7866634600,84.90,85.20,84.50
09/10/2019,84.50,84.50,-0.60,(-0.71,%),860160,73234000000,0,0,85.10,85.70,84.50
08/10/2019,85.10,85.10,2.30,(2.78,%),1461940,122868000000,0,0,82.00,85.30,82.80
07/10/2019,82.80,82.80,-0.20,(-0.24,%),1134390,95080000000,71000,6038000000,82.00,84.50,82.80
04/10/2019,83.00,83.00,1.00,(1.22,%),1121700,92825000000,55960,4630690000,82.00,83.50,81.80
03/10/2019,82.00,82.00,0.00,(0.00,%),1003810,81532000000,923800,75121800000,81.80,82.00,80.60
02/10/2019,82.00,82.00,-1.40,(-1.68,%),1224650,101284000000,0,0,83.40,83.70,81.70
01/10/2019,83.40,83.40,1.30,(1.58,%),795100,65872000000,485000,40177400000,82.10,83.60,81.80
30/09/2019,82.10,82.10,-0.80,(-0.97,%),775770,64226000000,70000,5810000000,82.90,83.30,81.90
27/09/2019,82.90,82.90,1.90,(2.35,%),1388490,114046000000,0,0,81.30,83.10,80.80
26/09/2019,81.00,81.00,0.30,(0.37,%),1040190,83876000000,164600,13234360000,80.70,81.30,80.30
25/09/2019,80.70,80.70,0.10,(0.12,%),729340,58430000000,54000,4384800000,80.00,80.90,79.40
24/09/2019,80.60,80.60,1.60,(2.03,%),791470,63216000000,0,0,79.50,80.80,78.90
23/09/2019,79.00,79.00,-2.00,(-2.47,%),1187100,95572000000,0,0,81.60,81.90,79.00
20/09/2019,81.00,81.00,-0.50,(-0.61,%),2794080,227481000000,87620,7165004200,81.50,82.80,81.00
19/09/2019,81.50,81.50,0.90,(1.12,%),527230,42764000000,0,0,81.00,81.70,80.50
18/09/2019,80.60,80.60,-0.50,(-0.62,%),809820,65802000000,200000,16300000000,81.10,82.50,80.50
17/09/2019,81.10,81.10,0.10,(0.12,%),896290,72450000000,0,0,80.70,81.30,80.50
16/09/2019,81.00,81.00,-0.90,(-1.10,%),697310,56836000000,85000,6562000000,81.90,82.70,80.80
13/09/2019,81.90,81.90,2.40,(3.02,%),1408780,114360000000,25000,1850000000,79.80,82.00,79.80
12/09/2019,79.50,79.50,1.30,(1.66,%),800240,63286000000,220000,17397600000,78.50,79.50,78.50
11/09/2019,78.20,78.20,0.50,(0.64,%),141450,11027000000,85000,6630000000,77.30,78.50,77.30
10/09/2019,77.70,77.70,0.50,(0.65,%),651950,50971000000,24000,1831200000,77.20,79.20,77.10
09/09/2019,77.20,77.20,-0.10,(-0.13,%),236440,18257000000,0,0,77.30,77.40,77.00
06/09/2019,77.30,77.30,-0.30,(-0.39,%),287990,22322000000,85000,6562000000,78.00,78.00,77.00
05/09/2019,77.60,77.60,0.30,(0.39,%),408900,31841000000,24000,1848000000,77.20,78.80,77.20
04/09/2019,77.30,77.30,-0.50,(-0.64,%),527770,40725000000,0,0,77.50,77.50,76.90
03/09/2019,77.80,77.80,0.10,(0.13,%),580830,45028000000,85000,6613000000,77.80,77.90,76.70
30/08/2019,77.70,77.70,0.90,(1.17,%),280130,21715000000,0,0,76.90,77.70,77.00
29/08/2019,76.80,76.80,-0.20,(-0.26,%),422240,32422000000,0,0,76.90,77.40,76.50
28/08/2019,77.00,77.00,0.50,(0.65,%),588810,45371000000,320000,24688000000,76.80,77.30,76.80
27/08/2019,76.50,76.50,-1.30,(-1.67,%),1116480,86358000000,152960,11897931200,78.20,78.80,76.00
26/08/2019,77.80,77.80,-1.40,(-1.77,%),672220,52454000000,0,0,78.20,78.60,77.50
